abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,beer_style,rating,BA_Big_styles,beer_name,brewery,beer_name_lower
11.0,10,222,142,77,137,10,0,21,29,41,10,0,1,01,Stout - American Imperial,4.22,Stouts,Prairie Noir,Prairie Artisan Ales,prairie noir
12.5,24,226,161,85,122,35,1,45,55,56,24,0,1,01,Stout - American Imperial,4.34,Stouts,Yeti - Barrel-Aged,Great Divide Brewing Company,yeti - barrel-aged
10.0,18,201,92,96,107,6,1,8,49,320,18,0,0,00,Stout - American Imperial,4.43,Stouts,Oro Negro,Jackie O's Pub & Brewery,oro negro
11.9,25,201,187,66,135,8,0,5,21,246,25,0,1,01,Stout - American Imperial,4.18,Stouts,Luchador En Fuego,Clown Shoes,luchador en fuego
8.9,30,240,74,245,150,33,0,30,61,28,30,0,3,03,Stout - American Imperial,4.02,Stouts,Kujo,Flying Dog Brewery,kujo
10.5,11,188,123,49,139,9,0,15,15,161,11,0,1,01,Stout - American Imperial,4.13,Stouts,Barrel-Aged Vanilla Bean Stout,Avery Brewing Company,barrel-aged vanilla bean stout
10.5,26,200,48,258,133,27,1,18,63,84,26,0,3,03,Stout - American Imperial,4.23,Stouts,Coffee Break Abduction,Pipeworks Brewing Company,coffee break abduction
11.0,18,176,99,116,290,11,12,13,25,104,18,0,1,01,Stout - American Imperial,4.38,Stouts,Hipster Brunch Stout,Odd Side Ales,hipster brunch stout
11.3,27,167,149,50,123,106,0,183,24,38,27,0,1,01,Stout - American Imperial,3.87,Stouts,Brewer's Reserve Bourbon Barrel Cherry Stout,Central Waters Brewing Co.,brewer's reserve bourbon barrel cherry stout
12.0,27,272,72,276,140,28,1,24,82,39,27,0,3,03,Stout - American Imperial,4.29,Stouts,Aún Más Café Jesús,Evil Twin Brewing,aún más café jesús
8.7,38,201,44,344,114,48,0,50,191,27,38,0,3,03,Stout - American Imperial,4.13,Stouts,Americano Stout,Stone Brewing,americano stout
12.0,4,218,95,125,245,9,0,17,17,43,4,0,1,01,Stout - American Imperial,4.9,Stouts,Kentucky Brunch Brand Stout,Toppling Goliath Brewing Company,kentucky brunch brand stout
10.0,19,209,42,106,172,27,1,28,63,27,19,0,3,03,Stout - American Imperial,4.2,Stouts,Oil Of Aphrodite,Jackie O's Pub & Brewery,oil of aphrodite
8.0,20,193,158,66,120,32,2,42,33,62,20,0,1,01,Stout - English,4.15,Stouts,Ola Dubh Special Reserve 12,Harviestoun Brewery Ltd.,ola dubh special reserve 12
7.4,26,175,146,63,128,17,0,24,31,67,26,0,1,01,Stout - English,3.85,Stouts,Irish Whiskey Aged Scottish Stout,Innis & Gunn,irish whiskey aged scottish stout
8.8,22,211,60,110,114,31,0,31,53,17,22,0,3,03,Stout - Foreign / Export,3.94,Stouts,Lion Stout,Ceylon / Lion Brewery Limited,lion stout
7.0,13,139,69,52,72,45,1,105,40,334,13,0,0,00,Stout - Foreign / Export,3.75,Stouts,Indra Kunindra,Ballast Point Brewing Company,indra kunindra
8.5,43,228,47,180,142,30,1,29,105,45,43,0,3,03,Stout - Foreign / Export,4.1,Stouts,Fade To Black - Volume 1,Left Hand Brewing Company,fade to black - volume 1
8.0,32,183,44,117,162,59,0,50,62,21,32,0,3,03,Stout - Foreign / Export,3.49,Stouts,Lump Of Coal Dark Holiday Stout,Ridgeway Brewing,lump of coal dark holiday stout
8.0,32,183,41,103,131,50,0,41,56,40,32,0,3,03,Stout - Foreign / Export,4.13,Stouts,Guinness Special Export Stout / Antwerpen Stout,Guinness Ltd.,guinness special export stout / antwerpen stout
9.0,36,155,66,89,160,108,1,77,53,32,36,0,4,04,Stout - Foreign / Export,3.92,Stouts,Extra Export Stout,Brouwerij De Dolle Brouwers,extra export stout
7.5,38,209,98,280,127,32,2,21,75,54,38,0,3,03,Stout - Foreign / Export,4.11,Stouts,City Of The Dead,Modern Times Beer,city of the dead
7.5,15,154,64,98,202,48,0,56,56,12,15,0,4,04,Stout - Foreign / Export,3.53,Stouts,Dragon Stout,Desnoes & Geddes Limited,dragon stout
8.2,15,151,53,70,193,72,0,79,44,29,15,0,4,04,Stout - Foreign / Export,3.93,Stouts,Troubadour Obscura,The Musketeers Brouwerijcafé,troubadour obscura
8.3,28,304,38,254,150,21,1,13,99,13,28,0,3,03,Stout - Oatmeal,4.55,Stouts,Breakfast Stout,Founders Brewing Company,breakfast stout
9.4,33,238,72,254,113,17,0,15,64,39,33,0,3,03,Stout - Oatmeal,4.3,Stouts,Wake-n-Bake Coffee Oatmeal Imperial Stout,Terrapin Beer Company,wake-n-bake coffee oatmeal imperial stout
7.8,18,255,139,54,135,13,0,22,19,52,18,0,1,01,Stout - Oatmeal,4.3,Stouts,Velvet Merkin,Firestone Walker Brewing Co.,velvet merkin
9.4,17,249,180,103,135,22,0,26,45,45,17,0,1,01,Stout - Oatmeal,4.31,Stouts,B.O.R.I.S. Oatmeal Imperial Stout - Barrel-Aged,Hoppin' Frog Brewery,b.o.r.i.s. oatmeal imperial stout - barrel-aged
9.5,22,258,42,165,200,44,0,85,94,22,22,0,3,03,Stout - Oatmeal,4.19,Stouts,Oatmeal Yeti,Great Divide Brewing Company,oatmeal yeti
12.7,17,255,157,92,111,11,0,25,37,50,17,0,1,01,Stout - Oatmeal,4.45,Stouts,Bourbon Barrel Aged Dark Star,Fremont Brewing Company,bourbon barrel aged dark star
8.1,35,253,48,210,144,41,0,27,152,20,35,0,3,03,Stout - Oatmeal,4.05,Stouts,Dragonstooth Stout,Elysian Brewing Company,dragonstooth stout
9.4,30,166,30,171,105,10,0,13,43,195,30,0,0,00,Stout - Oatmeal,4.31,Stouts,Cinnamon Roll'd WnB Oatmeal Stout,Terrapin Beer Company,cinnamon roll'd wnb oatmeal stout
7.5,29,219,34,174,82,15,6,13,69,233,29,0,0,00,Stout - Oatmeal,3.86,Stouts,Beer Geek Bacon,Mikkeller ApS,beer geek bacon
7.5,31,122,31,60,243,46,1,176,48,4,31,0,4,04,Stout - Oatmeal,3.37,Stouts,Buffalo Bill's Blueberry Oatmeal Stout,Buffalo Bill's Brewery,buffalo bill's blueberry oatmeal stout
8.0,31,201,46,148,132,28,0,19,68,12,31,0,3,03,Stout - Oatmeal,3.92,Stouts,Convict Hill Oatmeal Stout,Independence Brewing Co.,convict hill oatmeal stout
9.4,14,225,167,95,142,20,0,28,30,46,14,0,1,01,Stout - Oatmeal,4.19,Stouts,Barrel Aged B.O.R.I.S. Royale Oatmeal Imperial Stout,Hoppin' Frog Brewery,barrel aged b.o.r.i.s. royale oatmeal imperial stout
9.0,18,235,66,189,131,30,2,27,116,17,18,0,3,03,Stout - Russian Imperial,4.33,Stouts,Old Rasputin,North Coast Brewing Co.,old rasputin
10.6,31,218,102,176,148,39,1,43,100,35,31,0,3,03,Stout - Russian Imperial,4.35,Stouts,Imperial Russian Stout,Stone Brewing,imperial russian stout
10.5,29,259,81,210,157,31,2,40,121,43,29,0,3,03,Stout - Russian Imperial,4.38,Stouts,Imperial Stout,Founders Brewing Company,imperial stout
13.0,18,211,144,73,152,24,0,54,38,48,18,0,1,01,Stout - Russian Imperial,4.64,Stouts,Parabola,Firestone Walker Brewing Co.,parabola
10.0,30,249,109,125,173,38,1,31,64,14,30,0,3,03,Stout - Russian Imperial,4.17,Stouts,Black Chocolate Stout,Brooklyn Brewery,black chocolate stout
10.5,22,265,90,179,183,43,0,58,121,24,22,0,3,03,Stout - Russian Imperial,4.29,Stouts,Expedition Stout,Bell's Brewery - Eccentric Café & General Store,expedition stout
10.2,33,217,67,184,132,31,1,35,124,25,33,0,3,03,Stout - Russian Imperial,4.18,Stouts,Narwhal,Sierra Nevada Brewing Co.,narwhal
12.0,34,276,70,218,213,74,1,100,166,24,34,0,5,05,Stout - Russian Imperial,4.51,Stouts,Darkness,Surly Brewing Company,darkness
11.0,19,243,81,157,172,31,2,43,80,26,19,0,3,03,Stout - Russian Imperial,4.32,Stouts,Plead The 5th Imperial Stout,Dark Horse Brewing Company,plead the 5th imperial stout
9.9,24,260,70,186,163,24,0,30,108,33,24,0,3,03,Stout - Russian Imperial,4.2,Stouts,Blackout Stout,Great Lakes Brewing Co.,blackout stout
11.0,15,266,192,83,172,14,0,31,28,56,15,0,1,01,Stout - Russian Imperial,4.55,Stouts,Plead The 5th - Bourbon Barrel-Aged,Dark Horse Brewing Company,plead the 5th - bourbon barrel-aged
11.8,21,237,52,138,141,29,1,50,87,38,21,0,3,03,Stout - Russian Imperial,4.39,Stouts,Marshal Zhukov's Imperial Stout,Cigar City Brewing,marshal zhukov's imperial stout
9.4,23,323,71,183,186,35,1,52,99,19,23,0,3,03,Stout - Russian Imperial,4.25,Stouts,B.O.R.I.S. The Crusher,Hoppin' Frog Brewery,b.o.r.i.s. the crusher
11.6,43,254,219,103,152,48,1,54,40,53,43,0,1,01,Stout - Russian Imperial,4.17,Stouts,Black OPS,Brooklyn Brewery,black ops
9.9,13,208,49,103,161,37,1,45,56,9,13,0,3,03,Stout - Russian Imperial,3.85,Stouts,Imperial Stout,Lagunitas Brewing Company,imperial stout
11.9,16,234,180,111,145,19,0,43,66,60,16,0,1,01,Stout - Russian Imperial,4.35,Stouts,Barrel-Aged Narwhal,Sierra Nevada Brewing Co.,barrel-aged narwhal
9.7,24,239,62,168,156,25,0,26,80,29,24,0,3,03,Stout - Russian Imperial,4.15,Stouts,Siberian Night Imperial Stout,Thirsty Dog Brewing Company,siberian night imperial stout
9.5,19,228,172,72,123,14,0,18,20,52,19,0,1,01,Stout - Russian Imperial,4.37,Stouts,Blackout Stout - Barrel-Aged,Great Lakes Brewing Co.,blackout stout - barrel-aged
13.0,32,240,91,120,187,98,0,108,70,24,32,0,3,03,Stout - Russian Imperial,4.28,Stouts,Black Albert,De Struise Brouwers,black albert
11.5,29,196,70,205,108,24,1,31,143,44,29,0,3,03,Stout - Russian Imperial,4.11,Stouts,Blaecorn Unidragon,Clown Shoes,blaecorn unidragon
9.9,28,240,76,185,160,33,0,42,114,34,28,0,3,03,Stout - Russian Imperial,4.03,Stouts,Santa's Little Helper,Port Brewing,santa's little helper
8.0,25,194,48,119,144,35,0,36,68,13,25,0,3,03,Stout - Russian Imperial,3.68,Stouts,Peg Leg Imperial Stout,Heavy Seas Beer,peg leg imperial stout
9.2,27,233,61,125,165,39,1,52,56,37,27,0,3,03,Stout - Russian Imperial,3.84,Stouts,Samuel Adams Imperial Stout,Boston Beer Company (Samuel Adams),samuel adams imperial stout
9.75,36,338,46,188,197,62,2,48,99,26,36,0,3,03,Stout - Russian Imperial,4.16,Stouts,Sexual Chocolate,Foothills Brewing Company - Downtown Brewpub,sexual chocolate
10.5,25,253,66,197,150,27,1,28,119,25,25,0,3,03,Stout - Russian Imperial,4.24,Stouts,D.O.R.I.S. The Destroyer,Hoppin' Frog Brewery,d.o.r.i.s. the destroyer
8.5,24,298,74,195,166,40,0,46,103,23,24,0,3,03,Stout - Russian Imperial,4.23,Stouts,Imperial Stout Trooper,New England Brewing Co.,imperial stout trooper
10.5,13,218,23,76,241,8,29,7,35,68,13,0,6,06,Stout - Russian Imperial,4.14,Stouts,Dino S'mores,Off Color Brewing,dino s'mores
11.0,31,253,107,243,174,35,4,41,163,26,31,0,3,03,Stout - Russian Imperial,4.07,Stouts,Imperial Stout,Rogue Ales,imperial stout
9.6,26,293,178,108,175,11,0,24,59,46,26,0,1,01,Stout - Russian Imperial,4.38,Stouts,Sexual Chocolate - Barrel-Aged,Foothills Brewing Company - Downtown Brewpub,sexual chocolate - barrel-aged
10.5,29,194,65,194,117,56,0,65,149,23,29,0,3,03,Stout - Russian Imperial,4.1,Stouts,Imperial Stout (Big Beer Series),Smuttynose Brewing Company,imperial stout (big beer series)
10.9,12,240,181,77,147,18,1,28,19,50,12,0,1,01,Stout - Russian Imperial,4.26,Stouts,Bourbon Barrel Aged Siberian Night Imperial Stout,Thirsty Dog Brewing Company,bourbon barrel aged siberian night imperial stout
12.0,24,245,88,168,124,25,0,34,97,36,24,0,3,03,Stout - Russian Imperial,4.2,Stouts,Big Black Voodoo Daddy,Voodoo Brewery,big black voodoo daddy
10.5,21,226,67,128,153,41,0,44,69,37,21,0,3,03,Stout - Russian Imperial,4.23,Stouts,Dark Apparition,Jackie O's Pub & Brewery,dark apparition
10.2,20,204,72,126,172,51,2,73,72,37,20,0,3,03,Stout - Russian Imperial,3.9,Stouts,Wake Up Dead,Left Hand Brewing Company,wake up dead
10.2,19,294,70,101,150,41,0,53,63,25,19,0,3,03,Stout - Russian Imperial,4.06,Stouts,Wake Up Dead Nitro,Left Hand Brewing Company,wake up dead nitro
10.2,14,182,169,55,137,22,0,27,22,34,14,0,1,01,Stout - Russian Imperial,4.12,Stouts,Ibex Series: Barrel-Aged Imperial Stout,The Schlafly Tap Room,ibex series: barrel-aged imperial stout
13.0,15,188,124,73,121,29,1,47,29,156,15,0,1,01,Stout - Russian Imperial,4.28,Stouts,Bo & Luke,Against The Grain Brewery & Smokehouse,bo & luke
9.1,23,217,40,150,147,40,0,40,87,23,23,0,3,03,Stout - Russian Imperial,3.84,Stouts,Northwind,Two Brothers Brewing Company,northwind
10.0,31,209,72,120,167,62,3,72,66,26,31,0,3,03,Stout - Russian Imperial,4.26,Stouts,Courage Imperial Russian Stout,Eagle Brewery,courage imperial russian stout
9.1,31,209,34,110,143,108,2,63,58,40,31,0,3,03,Stout - Russian Imperial,4.03,Stouts,Black Metal Farmhouse Imperial Stout,Jester King Brewery,black metal farmhouse imperial stout
10.0,36,230,86,183,168,80,1,76,80,22,36,0,3,03,Stout - Russian Imperial,3.98,Stouts,Rabid Duck,The Duck-Rabbit Craft Brewery,rabid duck
9.0,36,244,63,191,147,59,1,43,104,45,36,0,3,03,Stout - Russian Imperial,4.14,Stouts,Imperial Stout,Nøgne Ø,imperial stout
11.6,19,213,175,86,155,33,0,36,44,48,19,0,1,01,Stout - Russian Imperial,4.28,Stouts,Ivan The Terrible Imperial Stout - Barrel-Aged,Big Sky Brewing Company,ivan the terrible imperial stout - barrel-aged
9.2,26,316,47,187,181,30,2,59,109,31,26,0,3,03,Stout - Russian Imperial,4.44,Stouts,Luscious,The Alchemist,luscious
10.5,18,227,163,85,157,16,0,33,37,66,18,0,1,01,Stout - Russian Imperial,4.52,Stouts,Damon (Bourbon Barrel Aged),Hill Farmstead Brewery,damon (bourbon barrel aged)
12.8,29,194,160,71,164,22,1,27,24,59,29,0,1,01,Stout - Russian Imperial,4.35,Stouts,Dark Apparition - Bourbon Barrel-Aged,Jackie O's Pub & Brewery,dark apparition - bourbon barrel-aged
9.8,21,211,49,132,152,24,0,39,70,22,21,0,3,03,Stout - Russian Imperial,4.1,Stouts,Dark Seas Russian Imperial Stout,Mission Brewery,dark seas russian imperial stout
11.0,23,233,130,89,164,87,0,73,35,44,23,0,1,01,Stout - Russian Imperial,4.26,Stouts,Cuvee Delphine,De Struise Brouwers,cuvee delphine
10.2,22,207,66,151,150,20,0,28,74,30,22,0,3,03,Stout - Russian Imperial,4.2,Stouts,Hel & Verdoemenis,Brouwerij De Molen,hel & verdoemenis
10.5,17,233,68,162,163,40,2,50,77,26,17,0,3,03,Stout - Russian Imperial,4.09,Stouts,Squatters Outer Darkness,Utah Brewers Cooperative,squatters outer darkness
9.5,20,191,53,135,151,42,0,47,73,42,20,0,3,03,Stout - Russian Imperial,3.95,Stouts,Black Cauldron Imperial Stout,Grand Teton Brewing Co.,black cauldron imperial stout
10.0,35,288,77,190,169,24,1,33,88,29,35,0,3,03,Stout - Russian Imperial,4.05,Stouts,Otter Creek Russian Imperial Stout,Otter Creek Brewing,otter creek russian imperial stout
10.4,21,213,55,147,135,46,0,37,67,42,21,0,3,03,Stout - Russian Imperial,4.19,Stouts,Black Metal Imperial Stout,Jester King Brewery,black metal imperial stout
10.2,28,267,117,132,197,62,0,49,54,56,28,0,3,03,Stout - Russian Imperial,4.3,Stouts,Odin's Tipple,HaandBryggeriet,odin's tipple
9.5,17,187,68,126,151,32,0,47,66,27,17,0,3,03,Stout - Russian Imperial,4,Stouts,Ivan The Terrible Imperial Stout,Big Sky Brewing Company,ivan the terrible imperial stout
9.4,11,170,51,84,102,15,3,19,45,159,11,0,0,00,Stout - Russian Imperial,4.13,Stouts,Lava,Ölvisholt Brugghús,lava
10.2,49,175,74,108,136,63,0,64,69,42,49,0,2,02,Stout - Russian Imperial,3.77,Stouts,Moa Imperial Stout (Aged In Pinot Noir Barrels),Moa Brewing Company,moa imperial stout (aged in pinot noir barrels)
8.5,15,229,52,111,167,45,0,53,52,18,15,0,3,03,Stout - Russian Imperial,4.07,Stouts,Berkshire Russian Imperial Stout,Berkshire Brewing Company Inc.,berkshire russian imperial stout
11.0,9,133,92,50,80,11,0,19,17,22,9,0,1,01,Stout - Russian Imperial,4.51,Stouts,Barrel-Aged Silhouette,Lift Bridge Brewery,barrel-aged silhouette
9.0,34,197,52,112,99,39,0,39,60,33,34,0,3,03,Stout - Russian Imperial,3.99,Stouts,Dark Force,HaandBryggeriet,dark force
10.0,33,250,49,216,152,30,0,26,94,13,33,0,3,03,Stout - Russian Imperial,3.71,Stouts,Teddy Bear Kisses,Upland Brewing Company,teddy bear kisses
9.6,25,222,219,88,142,32,0,43,39,64,25,0,1,01,Stout - Russian Imperial,4.01,Stouts,Black Gold Imperial Stout - Bourbon Barrel Aged (Brewmaster Reserve),Full Sail Brewing Company,black gold imperial stout - bourbon barrel aged (brewmaster reserve)
8.75,20,261,42,182,165,38,0,38,104,21,20,0,3,03,Stout - Russian Imperial,3.99,Stouts,Drakonic Imperial Stout,Drake's Brewing Co.,drakonic imperial stout
9.5,25,245,65,187,169,41,0,49,99,34,25,0,3,03,Stout - Russian Imperial,4.05,Stouts,Dragonslayer,"Middle Ages Brewing Co., Ltd.",dragonslayer
11.3,31,221,181,103,128,29,0,36,47,42,31,0,1,01,Stout - Russian Imperial,4.11,Stouts,Black Betty Imperial Stout - Whiskey Barrel-Aged,Nebraska Brewing Company Production Brewery & Tap Room,black betty imperial stout - whiskey barrel-aged
10.0,45,139,60,54,98,80,7,57,26,38,45,0,2,02,Stout - Russian Imperial,3.53,Stouts,Le Coq,Harvey's Brewery,le coq
10.0,22,241,63,213,120,26,2,26,73,50,22,0,3,03,Stout - Russian Imperial,4.03,Stouts,Cocoa Psycho,BrewDog,cocoa psycho
9.0,42,156,73,99,156,79,2,79,58,36,42,0,2,02,Stout - Russian Imperial,4.07,Stouts,Hercule Stout,Brasserie Ellezelloise,hercule stout
10.4,12,194,72,134,184,51,0,77,90,29,12,0,3,03,Stout - Russian Imperial,3.96,Stouts,Rasputin (Cease & Desist / Moord & Doodslag),Brouwerij De Molen,rasputin (cease & desist / moord & doodslag)
10.0,34,271,58,153,163,48,0,49,92,15,34,0,3,03,Stout - Russian Imperial,3.9,Stouts,Ryan Sullivan's Imperial Stout,Moylan's Brewery,ryan sullivan's imperial stout
9.0,21,196,41,178,131,21,1,24,100,64,21,0,3,03,Stout - Russian Imperial,4.09,Stouts,Grande Noirceur,Brasserie Dieu du Ciel!,grande noirceur
9.3,24,260,160,82,174,35,0,35,22,53,24,0,1,01,Stout - Russian Imperial,4.4,Stouts,Czar Jack Imperial Stout,Minneapolis Town Hall Brewery,czar jack imperial stout
9.5,27,208,61,155,164,32,0,43,78,23,27,0,3,03,Stout - Russian Imperial,4.12,Stouts,Worthy Adversary,Fulton Beer,worthy adversary
10.5,30,172,24,178,157,17,9,12,39,41,30,0,3,03,Stout - Russian Imperial,4.2,Stouts,Dino S'mores - Coffee,Off Color Brewing,dino s'mores - coffee
9.5,28,215,25,281,117,17,0,17,83,20,28,0,3,03,Stout - Russian Imperial,4.22,Stouts,War And Peace,Fulton Beer,war and peace
10.5,26,189,52,179,135,35,2,45,110,37,26,0,3,03,Stout - Russian Imperial,4.1,Stouts,Totalitarian,Stone Brewing,totalitarian
9.3,37,232,58,209,167,44,1,50,109,47,37,0,3,03,Stout - Russian Imperial,4.05,Stouts,Blackbeerd Imperial Stout,COAST Brewing Company,blackbeerd imperial stout
11.0,17,228,41,205,121,12,0,10,60,85,17,0,3,03,Stout - Russian Imperial,4.46,Stouts,Marshal Zhukov's Imperial Stout - Zhukov's Penultimate Push,Cigar City Brewing,marshal zhukov's imperial stout - zhukov's penultimate push
9.2,5,186,59,63,119,100,0,153,21,18,5,0,4,04,Stout - Russian Imperial,3.74,Stouts,Sour Cherry Imperial Stout,Blue Point Brewing Company,sour cherry imperial stout
11.5,16,147,134,85,123,30,2,42,41,52,16,0,1,01,Stout - Russian Imperial,4.28,Stouts,[BANISHED] Tough Love,Crux Fermentation Project,[banished] tough love
9.5,27,196,48,123,144,38,1,49,44,16,27,0,3,03,Stout - Russian Imperial,3.79,Stouts,Raven's Eye Imperial Stout,Eel River Brewing Co.,raven's eye imperial stout
9.6,67,150,156,206,174,113,0,108,282,19,67,0,5,05,Barleywine - American,4.17,Strong Ales,Bigfoot,Sierra Nevada Brewing Co.,bigfoot
10.2,29,132,104,92,204,66,0,84,102,29,29,0,4,04,Barleywine - American,4.13,Strong Ales,Third Coast Old Ale,Bell's Brewery - Eccentric Café & General Store,third coast old ale
10.2,26,146,112,180,217,116,0,132,214,30,26,0,5,05,Barleywine - American,4.22,Strong Ales,Old Ruffian,Great Divide Brewing Company,old ruffian
11.0,18,98,109,97,184,75,1,85,123,20,18,0,5,05,Barleywine - American,4.06,Strong Ales,Old Horizontal,Victory Brewing Company - Downingtown,old horizontal
10.9,34,138,70,127,207,112,1,126,164,17,34,0,5,05,Barleywine - American,4.09,Strong Ales,Olde GnarlyWine,Lagunitas Brewing Company,olde gnarlywine
11.0,25,114,94,118,192,106,1,126,153,15,25,0,5,05,Barleywine - American,4.14,Strong Ales,Old Numbskull,AleSmith Brewing Company,old numbskull
9.3,37,134,92,192,229,97,1,132,224,16,37,0,5,05,Barleywine - American,4.15,Strong Ales,Flying Mouflan,Tröegs Brewing Company,flying mouflan
11.5,23,131,101,163,157,79,1,95,188,13,23,0,5,05,Barleywine - American,4.05,Strong Ales,XS Old Crustacean,Rogue Ales,xs old crustacean
11.5,27,126,82,139,195,111,0,113,187,17,27,0,5,05,Barleywine - American,4.18,Strong Ales,Doggie Claws,Hair Of The Dog Brewing Company / Brewery And Tasting Room,doggie claws
12.8,19,70,129,31,163,50,3,76,53,29,19,0,1,01,Barleywine - American,4.29,Strong Ales,Helldorado,Firestone Walker Brewing Co.,helldorado
11.1,34,149,190,102,181,60,1,82,116,40,34,0,1,01,Barleywine - American,3.96,Strong Ales,Cockeyed Cooper,Uinta Brewing Company,cockeyed cooper
10.2,31,128,125,120,213,75,1,101,148,28,31,0,5,05,Barleywine - American,3.94,Strong Ales,Solstice D'hiver,Brasserie Dieu du Ciel!,solstice d'hiver
10.4,27,138,114,183,206,81,2,112,211,7,27,0,5,05,Barleywine - American,3.87,Strong Ales,Anniversary Barley Wine Ale,Uinta Brewing Company,anniversary barley wine ale
10.9,31,129,108,172,148,95,0,112,223,12,31,0,5,05,Barleywine - American,3.9,Strong Ales,Barleywine Style Ale,Green Flash Brewing Co.,barleywine style ale
11.5,34,108,105,139,177,95,2,113,167,16,34,0,5,05,Barleywine - American,3.8,Strong Ales,Lower De Boom Barleywine,21st Amendment Brewery,lower de boom barleywine
10.0,20,102,103,109,184,92,0,92,140,16,20,0,5,05,Barleywine - American,3.59,Strong Ales,Killer Penguin Barleywine,Boulder Beer / Wilderness Pub,killer penguin barleywine
11.5,21,157,72,99,278,103,3,146,112,17,21,0,4,04,Barleywine - American,4.29,Strong Ales,Gratitude,East End Brewing Company,gratitude
11.5,34,89,93,101,182,107,1,149,128,23,34,0,5,05,Barleywine - American,3.56,Strong Ales,Samuel Adams Griffin's Bow,Boston Beer Company (Samuel Adams),samuel adams griffin's bow
11.5,28,152,68,126,224,119,0,130,167,14,28,0,5,05,Barleywine - American,3.97,Strong Ales,Sisyphus,Real Ale Brewing Company,sisyphus
11.0,31,105,95,82,222,102,0,106,105,12,31,0,4,04,Barleywine - American,3.86,Strong Ales,Barleywine Ale,The Duck-Rabbit Craft Brewery,barleywine ale
10.0,33,117,87,192,147,81,0,91,242,11,33,0,5,05,Barleywine - American,3.9,Strong Ales,The Vermonster,Rock Art Brewery,the vermonster
11.6,30,151,107,142,175,123,0,141,165,14,30,0,5,05,Barleywine - American,3.99,Strong Ales,Barleywine Style Ale (Big Beer Series),Smuttynose Brewing Company,barleywine style ale (big beer series)
12.5,25,127,142,98,164,77,0,102,93,50,25,0,1,01,Barleywine - American,4.38,Strong Ales,Barrel Aged Behemoth,3 Floyds Brewing Co.,barrel aged behemoth
11.4,27,107,112,121,185,59,0,85,144,21,27,0,5,05,Barleywine - American,3.78,Strong Ales,John Barleycorn Barleywine Ale,Mad River Brewing Company,john barleycorn barleywine ale
10.3,24,98,99,150,219,74,0,101,187,18,24,0,5,05,Barleywine - American,3.81,Strong Ales,Freudian Slip,Evil Twin Brewing,freudian slip
12.7,29,136,176,94,183,54,1,62,114,40,29,0,1,01,Barleywine - American,4.19,Strong Ales,Old Ruffian - Barrel-Aged,Great Divide Brewing Company,old ruffian - barrel-aged
10.0,34,173,97,211,189,75,2,99,245,21,34,0,5,05,Barleywine - American,4.07,Strong Ales,# 100,Nøgne Ø,# 100
11.0,27,124,165,57,188,46,1,70,68,60,27,0,1,01,Barleywine - American,4.31,Strong Ales,Old Numbskull - Bourbon Barrel-Aged,AleSmith Brewing Company,old numbskull - bourbon barrel-aged
10.0,26,141,85,148,213,107,3,127,205,13,26,0,5,05,Barleywine - American,3.86,Strong Ales,Devil's Milk,DuClaw Brewing Company,devil's milk
12.0,31,121,126,111,219,106,0,134,127,23,31,0,5,05,Barleywine - American,3.83,Strong Ales,Big Worse,Mikkeller ApS,big worse
10.5,25,85,77,47,381,48,0,73,46,12,25,0,4,04,Barleywine - American,4.02,Strong Ales,Double Or Nothing,Otter Creek Brewing,double or nothing
9.0,37,124,103,160,187,90,0,108,211,12,37,0,5,05,Barleywine - American,3.89,Strong Ales,Old Boardhead Barleywine Ale,Full Sail Brewing Company,old boardhead barleywine ale
10.0,25,94,91,103,170,82,1,102,126,24,25,0,5,05,Barleywine - American,3.72,Strong Ales,Chicken Killer Barley Wine,Santa Fe Brewing Company,chicken killer barley wine
12.0,17,95,140,67,158,48,1,61,76,41,17,0,1,01,Barleywine - American,4.04,Strong Ales,Olde Bluehair Barley Wine,Big Sky Brewing Company,olde bluehair barley wine
10.0,23,111,84,127,189,68,0,79,158,18,23,0,5,05,Barleywine - American,3.87,Strong Ales,Old Blarney Barleywine,Moylan's Brewery,old blarney barleywine
9.7,33,126,118,129,204,72,0,99,127,21,33,0,5,05,Barleywine - American,3.82,Strong Ales,Triple Exultation,Eel River Brewing Co.,triple exultation
9.5,33,127,87,144,195,118,1,148,179,17,33,0,5,05,Barleywine - American,3.94,Strong Ales,Druid Fluid,"Middle Ages Brewing Co., Ltd.",druid fluid
9.5,23,148,105,128,267,125,1,152,170,61,23,0,5,05,Barleywine - American,3.9,Strong Ales,Holidale,Berkshire Brewing Company Inc.,holidale
10.0,18,126,80,101,177,88,0,105,120,43,18,0,4,04,Barleywine - American,3.87,Strong Ales,Old Howling Bastard,Blue Point Brewing Company,old howling bastard
10.5,23,140,75,113,253,81,1,121,131,16,23,0,5,05,Barleywine - American,4.24,Strong Ales,Old Backus Barleywine,Free State Brewing Co.,old backus barleywine
10.0,13,118,72,130,191,61,0,82,146,19,13,0,5,05,Barleywine - American,3.92,Strong Ales,Grand Illumination,Alewerks Brewing Company,grand illumination
10.5,15,112,103,100,172,63,1,88,122,11,15,0,5,05,Barleywine - American,3.76,Strong Ales,Talon - True Style Barley Wine Ale,Mendocino Brewing Company,talon - true style barley wine ale
