abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,Beer Style,Beer Substyle,Beer Name,Brewery
7.5,29,84,64,37,161,97,0,89,88,67,29,0,4,4,Strong Ales,Tripel,Rose,Hair Of The Dog Brewing Company / Brewery And Tasting Room
11.5,43,120,178,24,157,116,0,140,30,75,43,0,2,2,Strong Ales,Wheat Beer - Wheatwine,White Oak,The Bruery
10.7,30,118,129,55,173,63,0,80,77,28,30,0,1,1,Strong Ales,Wheat Beer - Wheatwine,Wheat Wine,Smuttynose Brewing Company
10.8,34,112,100,37,275,97,0,141,62,32,34,0,4,4,Strong Ales,Wheat Beer - Wheatwine,Gamma Ray,Terrapin Beer Company
12,26,114,163,19,244,40,0,40,31,40,26,0,1,1,Strong Ales,Wheat Beer - Wheatwine,Wood Ya Honey,Jackie O's Pub & Brewery
9.2,37,118,87,81,196,144,0,177,108,28,37,0,2,2,Strong Ales,Wheat Beer - Wheatwine,Star Brew-Triple Wheat Ale,Marin Brewing Company
10,29,103,87,35,156,170,0,198,55,52,29,0,2,2,Wheat Beers,Wheat Beer - Witbier,Red & White,Dogfish Head Craft Brewery
10.3,20,106,121,24,121,120,0,137,33,67,20,0,4,4,Wheat Beers,Wheat Beer - Witbier,Samuel Adams Imperial White,Boston Beer Company (Samuel Adams)
9,46,82,50,14,176,198,1,185,68,143,46,0,2,2,Wheat Beers,Wheat Beer - Witbier,Positive Contact,Dogfish Head Craft Brewery
9.66,56,104,84,40,92,230,1,104,16,29,56,0,2,2,Wild/Sour ,Brett Beer,Nightmare On Brett,Crooked Stave Artisan Beer Project
8.5,30,66,25,13,172,137,0,180,26,9,30,0,4,4,Wild/Sour ,Sour - Flanders Oud Bruin,Red by Petrus,De Brabandere
10.5,47,90,45,13,169,225,0,164,18,23,47,0,2,2,Wild/Sour ,Sour - Flanders Oud Bruin,Cherry Oud Bruin,Kuhnhenn Brewing Company
11,62,81,54,11,114,253,1,108,17,32,62,0,2,2,Wild/Sour ,Sour - Flanders Red Ale,Abbaye De Saint Bon-Chien,BFM (Brasserie des Franches-Montagnes)
10,60,93,86,17,96,188,58,141,12,11,60,0,6,6,Wild/Sour ,Sour - Gose,Más Agave Clásica - Lime,Founders Brewing Company
11,56,107,105,16,140,289,3,178,15,31,56,0,2,2,Wild/Sour ,Wild Ale,Cuvee De Tomme,The Lost Abbey
12.3,62,73,72,13,125,333,0,148,11,28,62,0,2,2,Wild/Sour ,Wild Ale,Cascade Vlad The Imp Aler,Cascade Brewing / Raccoon Lodge & Brewpub
11.1,51,117,123,17,163,260,1,103,10,73,51,0,2,2,Wild/Sour ,Wild Ale,Bourbonic Plague,Cascade Brewing / Raccoon Lodge & Brewpub
6.7,23,144,43,70,189,37,2,61,45,27,23,1,4,14,Bock,Bock - Doppelbock,Ayinger Celebrator,Ayinger Privatbrauerei
7.1,31,171,39,54,184,41,0,69,48,19,31,1,4,14,Bock,Bock - Doppelbock,Andechser Doppelbock Dunkel,Klosterbrauerei Andechs
7.2,20,95,45,42,133,30,0,26,40,14,20,1,4,14,Bock,Bock - Doppelbock,Birra Moretti La Rossa,Birra Moretti (Heineken)
7,33,135,46,274,133,41,0,38,46,21,33,1,1,11,Bock,Bock - Doppelbock,Perkulator Coffee Dopplebock,Dark Horse Brewing Company
6.9,33,161,47,73,185,39,0,66,61,17,33,1,4,14,Bock,Bock - Doppelbock,Weltenburger Kloster Asam-Bock,Klosterbrauerei Weltenburg
7,36,142,25,85,150,47,1,42,58,23,36,1,4,14,Bock,Bock - Doppelbock,Deep Water Dopplebock,Thomas Creek Brewery
7,34,103,50,62,197,47,2,67,64,20,34,1,4,14,Bock,Bock - Doppelbock,Emancipator Doppelbock,Christian Moerlein Brewing Company
7.2,27,136,35,64,133,52,0,63,54,25,27,1,4,14,Bock,Bock - Doppelbock,Altenmünster Winterbier Dopplebock,Allgäuer Brauhaus AG
6.8,23,88,18,103,105,67,0,68,145,16,23,1,0,10,Bock,Bock - Maibock,Dead Guy Ale,Rogue Ales
6.5,28,79,24,58,118,31,1,29,94,18,28,1,5,15,Bock,Bock - Maibock,Mardi Gras Bock,Abita Brewing Co.
7.2,36,74,43,80,128,38,0,32,116,17,36,1,4,14,Bock,Bock - Maibock,Hofbräu Maibock (Urbock),Hofbräuhaus München
6.9,60,104,48,118,115,61,3,62,210,16,60,1,0,10,Bock,Bock - Maibock,Cultivator,Tröegs Brewing Company
6,42,92,16,51,208,29,3,32,102,8,42,1,5,15,Bock,Bock - Maibock,Cabin Fever,New Glarus Brewing Company
6.25,40,85,28,62,110,39,0,32,79,24,40,1,5,15,Bock,Bock - Maibock,Dundee Pale Bock Lager,Genesee Brewing Co. / Dundee Brewing Co.
6.7,50,87,35,98,124,59,2,55,136,27,50,1,4,14,Bock,Bock - Maibock,Maibock,Summit Brewing Company
6.5,49,83,44,93,158,40,1,39,151,26,49,1,4,14,Bock,Bock - Maibock,Mai-Ur-Bock,Einbecker Brauhaus
7,37,82,43,77,93,29,1,30,123,31,37,1,4,14,Bock,Bock - Maibock,Josephs Brau Heller Bock,Trader Joe's Brewing Company
7,31,76,55,79,132,42,0,44,99,5,31,1,4,14,Bock,Bock - Maibock,Blonde Bock,Gordon Biersch Brewery Restaurant
6.1,60,82,29,72,112,25,3,28,112,18,60,1,3,13,Bock,Bock - Maibock,Boss Tom's Golden Bock,Boulevard Brewing Co.
6.2,30,108,41,71,114,41,1,33,102,26,30,1,4,14,Bock,Bock - Maibock,Maibock,Capital Brewery
6.5,40,102,23,97,162,45,2,49,158,30,40,1,0,10,Bock,Bock - Maibock,Narragansett Bock,Narragansett Brewing Co.
6.5,44,118,48,76,183,65,0,73,103,20,44,1,4,14,Bock,Bock - Maibock,Berkshire Maibock Lager,Berkshire Brewing Company Inc.
7,58,90,60,99,82,53,1,45,163,16,58,1,4,14,Bock,Bock - Maibock,LTD Series - 04,Full Sail Brewing Company
6,46,104,27,102,126,56,0,51,158,29,46,1,0,10,Bock,Bock - Maibock,Mai Bock,Sprecher Brewing Company
6.4,43,84,40,98,117,66,3,73,130,20,43,1,4,14,Bock,Bock - Maibock,LTD Series - 02,Full Sail Brewing Company
4.5,33,86,20,54,101,20,0,18,71,7,33,1,5,15,Bock,Bock - Traditional,Shiner Bock,Spoetzl Brewery
5.8,16,346,19,85,273,22,0,19,47,20,16,1,1,11,Bock,Bock - Traditional,Samuel Adams Chocolate Bock,Boston Beer Company (Samuel Adams)
5.2,37,88,8,49,119,17,0,15,60,6,37,1,5,15,Bock,Bock - Traditional,Michelob AmberBock,Anheuser-Busch
6.7,28,144,44,84,174,35,0,37,68,5,28,1,4,14,Bock,Bock - Traditional,Uff-da,New Glarus Brewing Company
6,36,125,19,81,142,29,2,33,83,38,36,1,5,15,Bock,Bock - Traditional,St. Nikolaus Bock Bier,Pennsylvania Brewing Company
6.9,38,77,41,76,151,45,2,47,99,18,38,1,4,14,Bock,Bock - Traditional,Spring Bock,Saint Arnold Brewing Company
7.5,23,94,27,47,142,37,0,45,66,17,23,1,4,14,Bock,Bock - Traditional,Pandora's Bock,Breckenridge Brewery
5.2,46,101,12,58,141,29,2,26,75,6,46,1,5,15,Bock,Bock - Traditional,Genesee Spring Bock,Genesee Brewing Co. / Dundee Brewing Co.
6.5,37,96,43,106,147,35,3,36,131,13,37,1,4,14,Bock,Bock - Traditional,Ur-Bock Dunkel,Einbecker Brauhaus
7,33,118,33,61,159,56,0,56,64,41,33,1,4,14,Bock,Bock - Traditional,La Trappe Bockbier,Bierbrouwerij De Koningshoeven B.V.
6,45,95,29,68,146,46,1,51,99,50,45,1,4,14,Bock,Bock - Traditional,Christmas Bock,Mahr's Bräu
5.9,30,72,13,60,110,13,1,22,78,22,30,1,5,15,Bock,Bock - Traditional,Noche Buena,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V."
6.5,31,112,28,68,163,37,0,53,86,8,31,1,4,14,Bock,Bock - Traditional,Schell's Bock,August Schell Brewing Company
6,28,168,22,77,182,26,1,31,52,17,28,1,1,11,Bock,Bock - Traditional,Schokolade Bock,Millstream Brewing Company
6,22,106,29,62,148,33,1,39,79,14,22,1,4,14,Bock,Bock - Traditional,Creemore Springs UrBock,Creemore Springs Brewery Limited
7,11,81,58,54,118,25,0,38,54,6,11,1,4,14,Bock,Bock - Traditional,Holsten Festbock,Holsten-Brauerei
5.8,26,180,35,81,173,52,2,47,83,43,26,1,4,14,Bock,Bock - Traditional,Mountain Holidays In Vermont,Rock Art Brewery
5.3,30,84,16,74,126,51,0,44,104,8,30,1,5,15,Brown Ales,Altbier,Amber,Alaskan Brewing Co.
7.2,38,106,56,85,135,56,0,46,116,15,38,1,4,14,Brown Ales,Altbier,Double Bag,Long Trail Brewing Co.
5,44,72,12,73,86,37,0,27,109,11,44,1,5,15,Brown Ales,Altbier,Long Trail Ale,Long Trail Brewing Co.
5.3,40,119,20,78,179,26,2,21,51,15,40,1,5,15,Brown Ales,Altbier,Scurry,Off Color Brewing
7.2,33,100,41,110,118,50,2,51,116,45,33,1,4,14,Brown Ales,Altbier,Sleigh'r Dark Doüble Alt Ale,Ninkasi Brewing Company
6,51,73,25,94,121,33,0,30,131,23,51,1,0,10,Brown Ales,Altbier,Sticke,Uerige Obergärige Hausbrauerei
5.3,44,69,11,96,149,51,0,50,140,22,44,1,0,10,Brown Ales,Altbier,Okto Festival Ale,Widmer Brothers Brewing Company
4.8,59,83,13,77,105,38,3,31,109,26,59,1,3,13,Brown Ales,Altbier,Copper,The Olde Mecklenburg Brewery
5.1,60,83,20,69,110,111,3,87,110,15,60,1,3,13,Brown Ales,Altbier,Original,Brauerei Pinkus Mueller
4.7,62,93,19,127,127,43,2,41,180,29,62,1,3,13,Brown Ales,Altbier,Altbier,Uerige Obergärige Hausbrauerei
5.6,23,87,11,69,81,31,0,24,99,15,23,1,5,15,Brown Ales,Altbier,Ad Astra Ale,Free State Brewing Co.
4.5,43,87,14,92,84,27,1,30,121,18,43,1,5,15,Brown Ales,Altbier,Headwall Alt,Tuckerman Brewing Co.
5.1,43,131,23,103,146,51,0,53,99,14,43,1,5,15,Brown Ales,Altbier,Schell's Schmaltz's Alt,August Schell Brewing Company
4.8,47,100,11,75,88,31,0,25,94,13,47,1,5,15,Brown Ales,Altbier,Frankenheim Alt,Privatbrauerei Frankenheim
4.9,46,77,18,68,70,16,0,14,80,7,46,1,5,15,Brown Ales,Altbier,Diebels Premium Altbier,Brauerei Diebels GmbH & Co KG
7.2,29,113,43,155,146,36,1,34,141,8,29,1,4,14,Brown Ales,Brown Ale - American,Indian Brown Ale,Dogfish Head Craft Brewery
5.5,37,132,15,125,136,19,0,15,145,15,37,1,0,10,Brown Ales,Brown Ale - American,Tumbler Autumn Brown Ale,Sierra Nevada Brewing Co.
5.8,26,128,18,106,129,20,0,25,113,20,26,1,1,11,Brown Ales,Brown Ale - American,Best Brown Ale,Bell's Brewery - Eccentric Café & General Store
5.1,33,149,16,80,155,23,0,25,87,9,33,1,5,15,Brown Ales,Brown Ale - American,Moose Drool Brown Ale,Big Sky Brewing Company
5.5,54,144,21,350,81,23,1,18,84,11,54,1,1,11,Brown Ales,Brown Ale - American,Coffee Bender,Surly Brewing Company
6.5,15,135,22,95,156,20,0,27,111,13,15,1,1,11,Brown Ales,Brown Ale - American,Old Brown Dog,Smuttynose Brewing Company
5.6,31,138,11,109,130,27,0,28,112,7,31,1,5,15,Brown Ales,Brown Ale - American,Brown Ale,Brooklyn Brewery
5.5,37,154,14,83,126,19,0,15,81,16,37,1,5,15,Brown Ales,Brown Ale - American,Ellie's Brown Ale,Avery Brewing Company
5.5,29,191,18,162,168,34,1,42,133,22,29,1,1,11,Brown Ales,Brown Ale - American,Bender,Surly Brewing Company
5.5,16,134,23,57,143,13,0,165,60,11,16,1,4,14,Brown Ales,Brown Ale - American,Koko Brown,Kona Brewing Co.
5.2,18,106,20,48,99,19,0,14,63,5,18,1,5,15,Brown Ales,Brown Ale - American,Pecan Ale,Abita Brewing Co.
6.5,28,191,24,89,167,37,0,32,81,28,28,1,1,11,Brown Ales,Brown Ale - American,Cabin Fever,New Holland Brewing Company
4.5,20,109,14,35,338,17,0,14,38,7,20,1,5,15,Brown Ales,Brown Ale - American,Maple Nut Brown Ale,Tommyknocker Brewery
5.2,24,122,22,73,157,6,1,6,50,17,24,1,5,15,Brown Ales,Brown Ale - American,Samuel Adams Hazel Brown,Boston Beer Company (Samuel Adams)
6,33,124,28,180,134,61,1,77,219,4,33,1,0,10,Brown Ales,Brown Ale - American,Bitch Creek American Brown Ale,Grand Teton Brewing Co.
7,31,161,16,97,148,40,0,37,94,10,31,1,1,11,Brown Ales,Brown Ale - American,Bellaire Brown Ale,Short's Brewing Company
6,24,135,9,174,107,29,0,32,191,9,24,1,0,10,Brown Ales,Brown Ale - American,George,Hill Farmstead Brewery
5.8,21,183,25,74,187,4,0,99,58,22,21,1,1,11,Brown Ales,Brown Ale - American,Dirty Little Freak,DuClaw Brewing Company
5.6,32,153,26,182,141,51,0,42,189,21,32,1,0,10,Brown Ales,Brown Ale - American,Brown Ale,The Duck-Rabbit Craft Brewery
8,24,199,30,212,128,8,1,9,77,10,24,1,1,11,Brown Ales,Brown Ale - American,Board Meeting,Port Brewing
4.9,30,122,7,73,148,29,0,21,64,14,30,1,5,15,Brown Ales,Brown Ale - American,Dos Perros,Yazoo Brewing Company
5.7,23,113,10,72,118,28,0,29,110,11,23,1,5,15,Brown Ales,Brown Ale - American,Humboldt Brown (Ale Brewed With Hemp),Humboldt Brewing Co.
7,28,123,41,75,128,42,0,44,84,25,28,1,4,14,Brown Ales,Brown Ale - American,Autumn Ale,Breckenridge Brewery
6.3,32,200,25,112,167,24,0,22,93,12,32,1,1,11,Brown Ales,Brown Ale - American,Peter Brown Tribute Ale,Bear Republic Brewing Co.
4.5,29,367,37,119,275,12,1,8,51,37,29,1,1,11,Brown Ales,Brown Ale - American,Decadent Dark Chocolate Ale,Atwater Brewery
6.1,19,151,13,109,134,13,1,11,74,8,19,1,1,11,Brown Ales,Brown Ale - American,Sweet Josie Brown Ale,Lonerider Brewing Company
6,31,192,14,22,152,30,5,87,22,5,31,1,1,11,Brown Ales,Brown Ale - American,No Crusts,Funky Buddha Brewery
6.8,41,101,41,195,127,57,0,57,239,23,41,1,0,10,Brown Ales,Brown Ale - American,Flashback Ale,Boulder Beer / Wilderness Pub
5.2,25,104,13,123,123,25,0,24,120,14,25,1,5,15,Brown Ales,Brown Ale - American,He'Brew Messiah Nut Brown Ale,Shmaltz Brewing Company
5.5,22,136,10,54,103,25,0,21,62,3,22,1,5,15,Brown Ales,Brown Ale - American,Madtown Nutbrown,Ale Asylum
6.2,23,94,13,172,90,71,4,75,219,6,23,1,0,10,Brown Ales,Brown Ale - American,Hash Brown,SweetWater Brewing Company
7.5,30,191,22,118,129,27,0,20,97,14,30,1,1,11,Brown Ales,Brown Ale - American,Wynona's Big Brown Ale,Voodoo Brewery
5.8,25,119,15,94,142,25,1,19,122,11,25,1,5,15,Brown Ales,Brown Ale - American,Brown,Good People Brewing Company
8.5,26,183,23,166,124,41,2,11,54,7,26,1,1,11,Brown Ales,Brown Ale - American,The Barista,Clown Shoes
6,35,137,15,146,142,40,2,31,175,11,35,1,0,10,Brown Ales,Brown Ale - American,Saranac Brown Ale,Matt Brewing Company / Saranac Brewery
6.5,25,114,25,44,202,52,0,66,50,36,25,1,4,14,Brown Ales,Brown Ale - Belgian Dark,Leffe Brune / Brown,Abbaye de Leffe S.A.
6.2,22,104,28,31,153,78,1,95,27,59,22,1,4,14,Brown Ales,Brown Ale - Belgian Dark,Noire De Chambly / Chambly Noire,Unibroue
7.2,31,112,46,52,178,97,0,85,60,68,31,1,4,14,Brown Ales,Brown Ale - Belgian Dark,Cold Front,Ithaca Beer Company
6.5,38,95,23,32,125,93,1,87,45,67,38,1,2,12,Brown Ales,Brown Ale - Belgian Dark,Grottenbier,Brouwerij St. Bernardus NV
6.5,52,75,28,17,149,125,1,98,30,66,52,1,2,12,Brown Ales,Brown Ale - Belgian Dark,Petrus Winterbier,De Brabandere
6.5,46,70,21,49,129,116,1,89,74,18,46,1,2,12,Brown Ales,Brown Ale - Belgian Dark,Petrus Speciale,De Brabandere
6,32,113,28,60,197,76,0,89,78,32,32,1,4,14,Brown Ales,Brown Ale - Belgian Dark,Kapittel Pater,Leroy Breweries
7.3,42,113,42,53,188,106,0,97,53,64,42,1,4,14,Brown Ales,Brown Ale - Belgian Dark,La Rullés Cuvée Meilleurs Voeux (Bière De Gaume),Brasserie Artisanale De Rulles SPRL
5.5,23,90,24,69,167,66,0,73,69,23,23,1,4,14,Brown Ales,Brown Ale - Belgian Dark,Bink Bruin,Brouwerij Kerkom
4.7,20,122,8,45,118,21,0,13,63,1,20,1,5,15,Brown Ales,Brown Ale - English,Newcastle Brown Ale,Heineken Nederland B.V.
5.6,18,136,9,60,123,5,0,5,52,12,18,1,5,15,Brown Ales,Brown Ale - English,Hazelnut Brown Nectar,Rogue Ales
5,33,121,15,76,124,19,2,20,88,5,33,1,5,15,Brown Ales,Brown Ale - English,Nut Brown Ale,Samuel Smith Old Brewery (Tadcaster)
5.5,38,186,22,99,151,38,0,26,90,25,38,1,1,11,Brown Ales,Brown Ale - English,Maduro Brown Ale,Cigar City Brewing
5.6,26,147,17,104,157,27,0,32,90,15,26,1,1,11,Brown Ales,Brown Ale - English,Turbodog,Abita Brewing Co.
4.5,25,95,19,36,136,29,0,32,45,8,25,1,5,15,Brown Ales,Brown Ale - English,Southern Pecan,Lazy Magnolia Brewing Company
5.8,36,109,18,79,101,31,0,24,92,11,36,1,5,15,Brown Ales,Brown Ale - English,Fat Squirrel,New Glarus Brewing Company
5.5,37,206,18,203,116,23,0,4,56,52,37,1,1,11,Brown Ales,Brown Ale - English,Cubano-Style Espresso Brown Ale,Cigar City Brewing
5.5,25,145,19,70,140,20,0,16,75,7,25,1,5,15,Brown Ales,Brown Ale - English,Hexnut,Goose Island Beer Co.
5,39,171,12,93,132,27,0,20,85,11,39,1,5,15,Brown Ales,Brown Ale - English,Nut Brown Ale,AleSmith Brewing Company
5,23,155,6,62,156,17,0,22,62,8,23,1,5,15,Brown Ales,Brown Ale - English,Downtown Brown,Lost Coast Brewery and Cafe
5.6,23,138,36,52,139,35,0,34,45,66,23,1,4,14,Brown Ales,Brown Ale - English,Winter Ale,Weyerbacher Brewing Co.
5.1,32,113,10,80,145,16,0,15,87,6,32,1,5,15,Brown Ales,Brown Ale - English,Georgia Brown,SweetWater Brewing Company
5,25,138,29,63,208,14,1,24,58,14,25,1,5,15,Brown Ales,Brown Ale - English,Sticky Toffee Pudding,Eagle Brewery
4.4,41,81,18,71,153,34,0,28,89,16,41,1,5,15,Brown Ales,Brown Ale - English,Harvest,Long Trail Brewing Co.
7,18,150,16,123,147,25,2,27,115,5,18,1,1,11,Brown Ales,Brown Ale - English,Boffo Brown Ale,Dark Horse Brewing Company
5.5,24,129,17,32,205,30,0,112,31,100,24,1,7,17,Brown Ales,Brown Ale - English,Oatmeal Raisin Cookie Brown Ale,Cigar City Brewing
5,26,143,17,87,128,16,0,15,73,11,26,1,5,15,Brown Ales,Brown Ale - English,Rugged Trail Nut Brown Ale,Tröegs Brewing Company
6,24,118,12,82,138,33,0,25,80,9,24,1,5,15,Brown Ales,Brown Ale - English,Brown Ale,Legend Brewing Co.
5.4,41,137,15,78,145,30,0,14,88,18,41,1,5,15,Brown Ales,Brown Ale - English,Brewhouse Brown Ale,Real Ale Brewing Company
5,28,106,11,70,82,8,0,10,75,10,28,1,5,15,Brown Ales,Brown Ale - English,The Brown Note,Against The Grain Brewery & Smokehouse
5.4,39,145,18,108,134,15,1,11,77,10,39,1,5,15,Brown Ales,Brown Ale - English,Nut Brown Ale,Ithaca Beer Company
4.3,24,99,12,75,102,30,0,20,78,8,24,1,5,15,Brown Ales,Brown Ale - English,Pig's Ear Brown Ale,Woodstock Inn Brewery
5.2,37,101,22,77,121,31,1,28,80,13,37,1,5,15,Brown Ales,Brown Ale - English,Bar Harbor Real Ale,Atlantic Brewing Company / Mainely Meat BBQ
4.7,32,132,17,91,108,23,2,16,102,13,32,1,5,15,Brown Ales,Brown Ale - English,Nut Brown Ale,Peak Organic Brewing Company
5.2,28,142,18,72,133,23,0,25,53,4,28,1,5,15,Brown Ales,Brown Ale - English,Bad Penny,Big Boss Brewing
5,25,101,17,61,147,18,2,13,51,16,25,1,5,15,Brown Ales,Brown Ale - English,Euforia,DuClaw Brewing Company
6.7,36,141,26,142,136,20,1,18,112,12,36,1,1,11,Brown Ales,Brown Ale - English,Brown Ale,Upslope Brewing Company - Lee Hill
4.8,28,91,6,44,103,16,1,13,62,1,28,1,5,15,Brown Ales,Brown Ale - English,Brunette Nut Brown Ale,Nebraska Brewing Company Production Brewery & Tap Room
5.2,32,97,23,65,104,20,0,12,75,7,32,1,5,15,Brown Ales,Brown Ale - English,Nut Brown Ale,Santa Fe Brewing Company
5.6,35,106,14,78,126,40,0,31,76,11,35,1,5,15,Brown Ales,Brown Ale - English,Brown Eyed Squirrel,RJ Rockers Brewing Company
5.15,39,124,12,65,135,28,3,22,63,6,39,1,5,15,Brown Ales,Brown Ale - English,Buster Nut Brown Ale,Ska Brewing Co.
6,21,162,18,152,156,10,0,13,78,16,21,1,1,11,Brown Ales,Brown Ale - English,Pullman Nut Brown,Flossmoor Station Restaurant & Brewery
6,24,114,17,73,122,44,1,41,88,7,24,1,5,15,Brown Ales,Brown Ale - English,Nut Brown Ale,Arcadia Brewing Company
4.8,39,134,16,84,122,27,1,22,97,16,39,1,5,15,Brown Ales,Brown Ale - English,Thunder Hole Ale,Atlantic Brewing Company
5,23,70,19,88,117,36,0,23,97,5,23,1,5,15,Brown Ales,Brown Ale - English,Traditional Ale,Big Rock Brewery
6.8,17,161,22,59,175,34,0,43,67,8,17,1,1,11,Brown Ales,Brown Ale - English,Ring Neck Braun Ale,Brau Brothers Brewing Co. LLC
5.4,25,107,24,81,143,33,1,37,83,16,25,1,5,15,Brown Ales,Brown Ale - English,Brewer's Brown Ale,Shipyard Brewing Company
5.8,27,131,22,106,147,27,0,27,111,29,27,1,1,11,Brown Ales,Brown Ale - English,Geary's Autumn Ale,D.L. Geary Brewing Company
4.8,19,107,16,63,123,29,2,29,81,12,19,1,5,15,Brown Ales,Brown Ale - English,Pub Brown Ale,Sprecher Brewing Company
5.3,24,140,20,58,108,31,0,14,60,14,24,1,5,15,Brown Ales,Brown Ale - English,Third Stone Brown,Empyrean Brewing Company
6,26,110,49,80,160,54,1,54,105,22,26,1,4,14,Brown Ales,Brown Ale - English,Warm Welcome Nut Browned Ale,Ridgeway Brewing
4.5,31,175,23,125,121,28,2,26,106,23,31,1,1,11,Brown Ales,Brown Ale - English,Brown Ale,Nøgne Ø
4.1,27,87,9,55,111,20,0,26,57,8,27,1,5,15,Brown Ales,Brown Ale - English,Best Brown Ale,Gritty McDuff's Brewing Company
5.2,24,114,20,112,131,33,0,29,119,5,24,1,5,15,Brown Ales,Brown Ale - English,Dirty Helen Brown Ale,Barley Island Brewing Company
6.2,34,101,22,134,137,48,1,55,158,7,34,1,0,10,Brown Ales,Brown Ale - English,Angry Boy Brown Ale,Baird Brewing Company / Fishmarket Taproom
4.2,28,96,15,54,104,38,0,28,76,9,28,1,5,15,Brown Ales,Mild Ale - English Dark,Brawler Champion Ale,Yards Brewing Co.
5.6,43,111,30,74,110,32,0,38,108,68,43,1,5,15,Brown Ales,Mild Ale - English Dark,Mild Winter,Goose Island Beer Co.
5.6,23,88,24,53,143,45,3,42,80,12,23,1,5,15,Brown Ales,Mild Ale - English Dark,Samuel Adams Ruby Mild,Boston Beer Company (Samuel Adams)
5.6,31,76,8,66,95,28,1,24,80,19,31,1,5,15,Brown Ales,Mild Ale - English Dark,Guinness Generous Ale,Guinness Ltd.
3.4,35,185,22,81,125,21,0,23,67,17,35,1,5,15,Brown Ales,Mild Ale - English Dark,Black Cat,Moorhouse's Brewery (Burnley) Ltd
5,17,165,25,108,153,33,1,49,103,9,17,1,1,11,Brown Ales,Mild Ale - English Dark,Hockley Dark,Hockley Valley Brewing Co.
4.5,39,116,14,79,109,26,0,23,53,7,39,1,5,15,Brown Ales,Mild Ale - English Dark,Dark Ale,Coopers Brewery Limited
5.5,18,154,22,94,129,31,0,41,88,10,18,1,1,11,Brown Ales,Mild Ale - English Dark,10w30,Neustadt Springs Brewery
3.2,31,174,16,82,93,16,0,18,82,17,31,1,5,15,Brown Ales,Mild Ale - English Dark,Cains Dark Mild,Robert Cain & Company Limited
7,33,100,45,36,197,92,0,113,50,45,33,1,4,14,Dark Ales,Dubbel,Rouge (Red),Bières de Chimay
7,32,111,37,50,170,56,0,76,53,61,32,1,4,14,Dark Ales,Dubbel,Dubbel Ale,Allagash Brewing Company
6.7,26,112,38,21,181,82,1,100,35,48,26,1,4,14,Dark Ales,Dubbel,Pater 6,Brouwerij St. Bernardus NV
7.5,25,135,38,53,158,54,0,73,37,56,25,1,4,14,Dark Ales,Dubbel,Hell Hath No Fury Ale,Bell's Brewery - Eccentric Café & General Store
7.5,26,107,29,26,172,75,0,88,37,56,26,1,4,14,Dark Ales,Dubbel,Corsendonk Pater / Abbey Brown Ale,Brouwerij Corsendonk
6.5,26,89,47,28,223,67,0,98,29,26,26,1,4,14,Dark Ales,Dubbel,Grimbergen Dubbel,Brouwerij Alken-Maes
7.2,31,83,48,26,183,64,0,87,32,44,31,1,4,14,Dark Ales,Dubbel,Abbey Dubbel,Flying Fish Brewing Company
6.8,33,105,37,32,187,85,1,101,38,35,33,1,4,14,Dark Ales,Dubbel,Affligem Dubbel,Brouwerij De Smedt / Brouwerij Affligem
7,39,108,44,49,204,90,0,99,77,53,39,1,4,14,Dark Ales,Dubbel,Resurrection,The Brewer's Art
6.5,21,107,36,36,254,105,0,93,22,24,21,1,4,14,Dark Ales,Dubbel,Petrus Dubbel Bruin Ale,De Brabandere
6.9,45,86,30,54,195,125,1,107,85,62,45,1,4,14,Dark Ales,Dubbel,Benno,Stift Engelszell
7,33,95,42,43,197,71,0,113,48,54,33,1,4,14,Dark Ales,Dubbel,Jovial,Tröegs Brewing Company
6.9,40,115,37,34,165,77,0,102,43,26,40,1,4,14,Dark Ales,Dubbel,St. Sebastiaan Dark,Brouwerij Sterkens N.V.
6.5,22,146,57,79,183,32,0,43,97,32,22,1,4,14,Dark Ales,Scottish Ale,Robert The Bruce,3 Floyds Brewing Co.
5.2,28,143,15,58,114,39,2,31,87,22,28,1,5,15,Dark Ales,Scottish Ale,Scottish Ale,Belhaven Brewery Company Ltd.
5.3,28,102,20,85,137,35,1,35,117,12,28,1,5,15,Dark Ales,Scottish Ale,90 Shilling,Odell Brewing Company
6.6,23,97,56,36,120,42,0,32,45,53,23,1,4,14,Dark Ales,Scottish Ale,Original Oak Aged Beer,Innis & Gunn
6.1,37,102,32,45,160,52,1,49,81,44,37,1,4,14,Dark Ales,Scottish Ale,Winter Ale,Brooklyn Brewery
6,24,68,15,39,138,40,0,32,58,29,24,1,5,15,Dark Ales,Scottish Ale,Kilt Lifter Scottish Style Ale,Four Peaks Brewing Company - 8th Street Brewery
6.8,28,105,45,64,194,49,0,45,87,13,28,1,4,14,Dark Ales,Scottish Ale,Railbender Ale,Erie Brewing Co.
6,25,90,34,80,145,35,0,41,116,33,25,1,4,14,Dark Ales,Scottish Ale,Hibernator,Long Trail Brewing Co.
5.3,27,110,20,52,143,44,0,35,55,18,27,1,5,15,Dark Ales,Scottish Ale,Wee Mac,Sun King Brewing Company
4.6,25,161,28,103,134,53,0,58,69,51,25,1,1,11,Dark Ales,Scottish Ale,Dark Island,Orkney Brewery
